datereceived,cropyear,quantity,qccount,blockid,organic,commodity,variety,growerfamousid,roomnumber,avg_size,avg_temp,avg_weight,avg_starch,avg_pressure,avg_split,avg_watercore,avg_frozen,avg_tiacidity,avg_lightexposure,pool
2019-09-19 15:01:13.000,2019,68,6,26-GA-O,Y,Apple,Gala,26,WCF 17,0.000000,0.000000,0.000000,3.300000,16.483333,0,0,0,0.000000,0,EARLY
2021-08-31 17:46:41.000,2021,19,6,7082-HC,N,Apple,Honeycrisp,7082,REG RE2,0.000000,0.000000,266.166666,4.833333,15.265000,0,0,0,0.118333,0,REG
2021-09-05 13:11:44.000,2021,9,6,12-HC-E,N,Apple,Honeycrisp,12,REG RE3,0.000000,0.000000,163.666666,5.166666,15.473333,0,0,0,0.000000,0,REG
2017-09-08 18:07:57.000,2017,29,6,9216-HC-1,T,Apple,Honeycrisp,22,REG RE3,0.000000,0.000000,247.833333,0.000000,16.283333,0,0,0,0.000000,0,REG
2020-10-22 13:52:42.000,2020,19,6,50-PL-26,T,Apple,Pink Lady,50,REG RE2,0.000000,0.000000,221.333333,3.583333,16.900000,0,0,0,0.000000,0,REG
2021-11-06 15:46:44.000,2021,24,6,50-PL-22A-O,Y,Apple,Pink Lady,50,REG ORG,0.000000,0.000000,177.333333,3.333333,18.748333,0,0,0,0.000000,0,REG
2023-10-27 19:25:58.000,2023,64,6,9031-PL-O,Y,Apple,Pink Lady,9031,REG ORG,0.000000,0.000000,138.166666,1.433333,20.631666,0,0,0,0.000000,0,REG
2022-11-09 20:11:47.000,2022,25,6,50-PL-30,N,Apple,Pink Lady,50,REG,0.000000,0.000000,168.000000,2.416666,16.226666,0,0,0,0.000000,0,REG
2023-10-25 15:43:42.000,2023,70,6,9031-PL-O,Y,Apple,Pink Lady,9031,REG ORG,0.000000,0.000000,223.166666,1.833333,21.861666,0,0,0,0.000000,0,REG
2015-10-26 15:04:38.000,2015,44,6,501-FJ-5050,N,Apple,Fuji,501,REG,0.000000,0.000000,264.000000,0.000000,14.833333,0,0,0,0.000000,0,REG
2024-10-17 19:09:46.000,2024,29,6,17-CC-66,N,Apple,Cosmic Crisp,17,HL14,0.000000,0.000000,312.833333,4.166666,16.133333,0,0,0,0.000000,0,EARLY
2014-09-22 00:00:00.000,2014,16,5,25-HC,N,Apple,Honeycrisp,25,REG,0.000000,0.000000,0.000000,0.000000,14.200000,0,0,0,0.000000,0,REG
2022-09-19 12:30:16.000,2022,32,6,14-GD-7,N,Apple,Goldens,14,REG RE1,0.000000,0.000000,189.166666,2.916666,16.301666,0,0,0,0.000000,0,REG
2020-10-02 14:54:57.000,2020,50,6,14-FJ-5,N,Apple,Fuji,14,REG R3,0.000000,0.000000,195.333333,6.000000,13.783333,0,0,0,0.000000,0,REG
2017-08-23 12:22:36.000,2017,18,6,14-GA-2-S,N,Apple,Gala,14,REG RE2,0.000000,0.000000,155.333333,4.083333,18.333333,0,0,0,0.000000,0,REG
2017-10-27 18:24:23.000,2017,50,6,20-BB-4,N,Apple,Braeburn,20,REG,0.000000,0.000000,204.166666,3.500000,21.100000,0,0,0,0.000000,0,REG
2018-09-28 14:50:14.000,2018,24,6,20-FJ-9-E,N,Apple,Fuji,20,REG RE3,0.000000,0.000000,187.000000,3.116666,15.266666,0,0,0,0.000000,0,REG
2017-10-27 17:59:22.000,2017,36,6,20-GS-1,N,Apple,Granny,20,REG,0.000000,0.000000,182.833333,3.833333,15.816666,0,0,0,0.000000,0,REG
2023-10-06 20:16:01.000,2023,26,6,7022-HC,N,Apple,Honeycrisp,7022,REG,0.000000,0.000000,217.833333,5.000000,13.965833,0,0,0,0.000000,0,REG
2024-10-25 15:32:43.000,2024,66,6,14-GS-6,N,Apple,Granny,14,REG,0.000000,0.000000,162.833333,2.500000,17.250000,0,0,0,0.000000,0,REG
2019-09-10 14:26:08.000,2019,32,6,12-HC-RED,N,Apple,Honeycrisp,12,WCF 38,0.000000,0.000000,0.000000,4.916666,14.333333,0,0,0,0.105000,0,LATE
2019-12-06 13:23:04.000,2019,20,6,9885-PL-OUT,N,Apple,Pink Lady,9885,REG,0.000000,0.000000,160.500000,0.000000,13.683333,0,0,0,0.000000,0,REG
2015-08-10 19:13:29.000,2015,38,6,9737-GA-B,N,Apple,Gala,9737,REG RE2,0.000000,0.000000,176.666666,2.883333,19.416666,0,0,0,0.000000,0,REG
2020-08-25 13:11:29.000,2020,37,6,35-HC,N,Apple,Honeycrisp,35,REG RE1,0.000000,0.000000,255.000000,4.916666,14.250000,0,0,0,0.000000,0,REG
2017-10-16 18:29:24.000,2017,46,6,7074-RD-B,N,Apple,Reds,7074,REG R4,0.000000,0.000000,178.833333,2.883333,16.916666,0,2,0,0.000000,0,REG
2021-09-23 10:44:11.000,2021,33,6,8410-RD,N,Apple,Reds,8410,STAD ME 17ZW,0.000000,0.000000,189.333333,1.883333,16.483333,0,0,0,0.000000,0,MID
2013-09-25 11:32:53.000,2013,64,5,9879-RD,N,Apple,Reds,9879,REG,0.000000,0.000000,211.600000,4.600000,16.000000,0,0,0,0.000000,0,REG
2017-11-10 11:23:41.000,2017,70,6,92-PL,N,Apple,Pink Lady,92,REG RE2,0.000000,0.000000,168.166666,3.083333,19.683333,0,0,0,0.000000,0,REG
2022-09-09 17:46:51.000,2022,63,6,40-GA-13-O,Y,Apple,Gala,40,WCF 121,0.000000,0.000000,149.000000,1.483333,21.422500,0,0,0,0.000000,0,LATE
2013-08-30 18:22:05.000,2013,24,5,9898-HC,N,Apple,Honeycrisp,9898,REG,0.000000,0.000000,243.000000,4.260000,15.800000,0,0,0,0.000000,0,REG
2015-10-28 08:12:05.000,2015,64,6,501-FJ-5050,N,Apple,Fuji,501,REG,0.000000,0.000000,252.500000,0.000000,14.600000,0,1,0,0.000000,0,REG
2024-10-17 00:00:00.000,2024,5,26,5475-SCL-1,N,Apple,Scilate (Envy),5475,REG,0.000000,0.000000,232.500000,1.923076,16.245769,0,0,0,0.000000,0,REG
2024-10-16 18:07:30.000,2024,33,6,5462-FJ-1,N,Apple,Fuji,5462,REG,0.000000,0.000000,295.666666,3.083333,14.125833,0,0,0,0.000000,0,REG
2018-10-03 15:02:34.000,2018,48,6,9934-BB,N,Apple,Braeburn,9934,REG RE1,0.000000,0.000000,219.833333,3.333333,20.233333,0,0,0,0.000000,0,REG
2020-08-11 16:38:27.000,2020,76,6,9939-HC-O-P,Y,Apple,Honeycrisp,9939,REG ORG,0.000000,0.000000,226.000000,3.583333,14.383333,0,0,0,0.000000,0,REG
2017-10-31 18:48:38.000,2017,64,6,7051-FJ,N,Apple,Fuji,7051,REG,0.000000,0.000000,228.166666,5.250000,13.950000,0,2,0,0.000000,0,REG
2021-08-31 15:15:25.000,2021,68,6,8635-HC,N,Apple,Honeycrisp,8635,REG RE2,0.000000,0.000000,226.333333,5.166666,14.780833,0,0,0,0.000000,0,REG
2016-09-01 15:42:49.000,2016,64,6,14-FJ-5,N,Apple,Fuji,14,REG RE2,0.000000,0.000000,226.666666,0.000000,12.800000,0,0,0,0.000000,0,REG
2022-09-21 15:30:01.000,2022,54,6,7083-HC,N,Apple,Honeycrisp,7083,REG,0.000000,0.000000,244.166666,4.833333,13.215000,0,0,0,0.000000,0,REG
2015-09-07 11:44:34.000,2015,5,5,40-HC-15,N,Apple,Honeycrisp,40,WCF 45,0.000000,0.000000,217.000000,0.000000,13.500000,0,0,0,0.000000,0,MID
2016-10-05 15:15:14.000,2016,4,6,40-RD-17,N,Apple,Reds,40,WCF 18,0.000000,0.000000,159.833333,2.366666,19.183333,0,0,0,0.000000,0,LATE
2017-09-04 12:32:27.000,2017,63,6,9907-GA-O,Y,Apple,Gala,9907,REG ORG RE3,0.000000,0.000000,195.666666,4.083333,18.283333,0,0,0,0.000000,0,REG
2020-09-27 15:30:12.000,2020,48,6,7025-HC,N,Apple,Honeycrisp,7025,WCF 29,0.000000,0.000000,226.166666,5.000000,12.733333,0,0,0,0.000000,0,LATE
2018-09-30 13:01:43.000,2018,32,5,9865-RD-SEC,Y,Apple,Reds,9865,SQF 21,0.000000,0.000000,202.600000,1.540000,16.400000,0,0,0,0.000000,0,EARLY
2018-09-30 13:01:43.000,2018,32,5,9865-RD-SEC,Y,Apple,Reds,9865,SQF 21,0.000000,0.000000,202.600000,1.540000,16.400000,0,0,0,0.000000,0,MID
2017-09-29 08:36:42.000,2017,44,6,60-HC-E40,N,Apple,Honeycrisp,60,WCF 29,0.000000,0.000000,192.333333,0.000000,13.266666,0,0,0,0.111666,0,MID
2023-10-26 11:02:09.000,2023,68,6,9053-PL,N,Apple,Pink Lady,9053,SQF 29,0.000000,0.000000,155.000000,0.000000,23.509166,0,0,0,0.000000,0,LATE
2022-10-11 13:59:49.000,2022,20,6,9225-CC,N,Apple,Cosmic Crisp,9225,WCF 117,0.000000,0.000000,283.166666,2.016666,18.530000,0,0,0,0.000000,0,LATE
2023-08-21 23:42:03.000,2023,23,6,14-GA-2,N,Apple,Gala,14,WCF 45,0.000000,0.000000,214.333333,2.800000,18.755833,0,0,0,0.000000,0,LATE
2018-09-01 18:11:10.000,2018,59,6,23-HC,N,Apple,Honeycrisp,23,WCF 45,0.000000,0.000000,250.000000,4.333333,14.516666,0,0,0,0.000000,0,MID
2015-10-02 16:06:41.000,2015,16,5,20-GS-1,N,Apple,Granny,20,SQF 29,0.000000,0.000000,194.000000,2.660000,18.650000,0,0,0,0.000000,0,LATE
2021-10-27 16:52:34.000,2021,52,6,8877-PL,N,Apple,Pink Lady,8877,WCF 118,0.000000,0.000000,171.500000,2.250000,20.123333,0,0,0,0.000000,0,LATE
2017-09-27 14:14:13.000,2017,14,6,9919-GA-B,N,Apple,Gala,9919,REG HOLL,0.000000,0.000000,146.000000,4.666666,14.916666,0,0,0,0.000000,0,REG
2017-10-30 17:43:17.000,2017,68,6,88-FJ-O-S-RETIRED,Y,Apple,Fuji,88,WCF 17,0.000000,0.000000,194.166666,5.666666,13.850000,0,1,0,0.000000,0,EARLY
2016-09-06 12:36:18.000,2016,24,6,91-GA-39,N,Apple,Gala,91,REG R6,0.000000,0.000000,144.166666,4.250000,15.466666,0,0,0,0.000000,0,REG
2014-09-22 14:57:36.000,2014,20,5,14-RD-3,N,Apple,Reds,14,WCF 37,0.000000,0.000000,247.200000,1.720000,17.950000,0,0,0,0.000000,0,MID
2023-09-06 18:13:28.000,2023,60,6,7081-HC,N,Apple,Honeycrisp,7081,WCF 118,0.000000,0.000000,228.000000,5.000000,14.742500,0,0,0,0.125000,0,LATE
2014-09-22 18:57:23.000,2014,20,5,14-RD-3,N,Apple,Reds,14,WCF 37,0.000000,0.000000,225.600000,1.400000,18.800000,0,0,0,0.000000,0,MID
2015-09-17 11:40:09.000,2015,64,6,77-RD-S,N,Apple,Reds,77,WCF 37,0.000000,0.000000,202.000000,1.966666,14.833333,0,0,0,0.000000,0,MID
2016-09-03 15:10:20.000,2016,24,6,26-GA,N,Apple,Gala,26,WCF 37,0.000000,0.000000,133.833333,3.416666,17.483333,0,0,0,0.000000,0,MID
2015-09-01 12:20:06.000,2015,12,6,90-GA-7-B,N,Apple,Gala,90,REG R6,0.000000,0.000000,161.166666,3.916666,16.416666,0,0,0,0.000000,0,REG
2017-10-19 16:15:56.000,2017,72,6,7052-FJ,N,Apple,Fuji,7052,WCF 44,0.000000,0.000000,204.833333,4.250000,16.183333,0,0,0,0.000000,0,MID
2024-11-09 15:29:58.000,2024,24,6,5462-PL-10,N,Apple,Pink Lady,5462,CV4B,0.000000,0.000000,213.000000,2.500000,19.990833,0,0,0,0.000000,0,EARLY
2021-10-06 17:41:27.000,2021,31,6,7041-FJ,N,Apple,Fuji,7041,STAD ME 22ZW,0.000000,0.000000,253.666666,3.416666,17.783333,0,0,0,0.000000,0,LATE
2018-08-30 18:44:24.000,2018,46,6,7081-HC,N,Apple,Honeycrisp,7081,WCF 26,0.000000,0.000000,249.166666,4.916666,13.816666,0,0,0,0.000000,0,EARLY
2018-09-11 12:48:41.000,2018,68,6,9748-GS-O,Y,Apple,Granny,9748,REG ORG RE2,0.000000,0.000000,170.500000,1.200000,18.466666,0,0,0,0.000000,0,REG
2015-09-17 16:12:00.000,2015,22,6,20-GS-3,N,Apple,Granny,20,WCF 37,0.000000,0.000000,193.333333,2.550000,16.666666,0,0,0,0.000000,0,MID
2021-09-21 18:28:05.000,2021,68,6,7026-HC,N,Apple,Honeycrisp,7026,WCF 37,0.000000,0.000000,207.333333,5.166666,13.379166,0,0,0,0.000000,0,MID
2016-08-31 20:14:37.000,2016,33,6,9841-HC-1070,N,Apple,Honeycrisp,9841,REG R6,0.000000,0.000000,277.666666,0.000000,12.900000,0,0,0,0.000000,0,REG
2023-09-01 16:26:06.000,2023,48,6,7013-GA,N,Apple,Gala,7013,WCF 32,0.000000,0.000000,148.500000,1.600000,20.756666,0,0,0,0.000000,0,MID
2017-09-14 17:59:47.000,2017,6,6,7082-GA-B,N,Apple,Gala,7082,WCF 32,0.000000,0.000000,183.333333,2.550000,16.150000,0,0,0,0.000000,0,EARLY
2024-10-23 18:56:32.000,2024,12,25,7081-SCL,N,Apple,Scilate (Envy),7081,WCF 113,0.000000,0.000000,230.080000,2.320000,18.329600,0,0,0,0.000000,0,EARLY
2024-10-25 00:00:00.000,2024,68,6,14-GS-6,N,Apple,Granny,14,HL22,0.000000,0.000000,172.666666,2.916666,16.058333,0,0,0,0.000000,0,MID
2019-09-28 18:18:45.000,2019,44,6,55-RD,N,Apple,Reds,55,SQF 26,0.000000,0.000000,0.000000,1.333333,18.308333,0,0,0,0.000000,0,MID
2021-10-02 18:02:38.000,2021,48,6,7062-CC,N,Apple,Cosmic Crisp,7062,WCF 113,0.000000,0.000000,232.833333,2.250000,17.826666,0,0,0,0.125000,0,MID
2021-10-03 09:47:21.000,2021,37,6,7062-CC,N,Apple,Cosmic Crisp,7062,WCF 113,0.000000,0.000000,233.000000,2.000000,17.551666,0,0,0,0.118333,0,MID
2024-10-26 14:18:23.000,2024,48,6,14-GS-6,N,Apple,Granny,14,HL22,0.000000,0.000000,204.333333,3.833333,16.150000,0,0,0,0.000000,0,MID
2024-09-03 18:59:53.000,2024,4,6,7082-GA-S,N,Apple,Gala,7082,WCF 46,0.000000,0.000000,161.000000,2.250000,19.630000,0,0,0,0.000000,0,EARLY
2019-10-14 17:19:01.000,2019,70,6,7042-GS,N,Apple,Granny,7042,WCF 30,0.000000,0.000000,0.000000,2.050000,16.250000,0,0,0,0.000000,0,EARLY
2018-08-21 11:39:10.000,2018,16,6,85-GA-6-S,T,Apple,Gala,85,WCF 46,0.000000,0.000000,192.666666,1.533333,17.883333,0,0,0,0.000000,0,MID
2021-09-13 13:40:56.000,2021,70,6,7052-GS,N,Apple,Granny,7052,STAD ME 24ZW,0.000000,0.000000,184.666666,1.450000,15.316666,0,0,0,0.000000,0,EARLY
2019-08-28 17:51:34.000,2019,57,6,7082-GA-B,N,Apple,Gala,7082,WCF 32,0.000000,0.000000,0.000000,1.533333,18.033333,0,0,0,0.000000,0,LATE
2015-09-18 17:58:29.000,2015,22,6,9705-RD-7060,N,Apple,Reds,9705,WCF 30,0.000000,0.000000,186.000000,1.750000,18.250000,0,0,0,0.000000,0,MID
2014-08-28 11:36:40.000,2014,64,5,89-GA-retired,T,Apple,Gala,89,SQF 25,0.000000,0.000000,6.320000,2.040000,18.300000,0,0,0,0.000000,0,MID
2021-09-26 14:43:35.000,2021,64,6,91-GS,N,Apple,Granny,91,SQF 26,0.000000,0.000000,240.500000,2.300000,16.375000,0,0,0,0.000000,0,LATE
2015-09-04 11:20:33.000,2015,18,6,65-HC,N,Apple,Honeycrisp,65,WCF 33,0.000000,0.000000,226.666666,0.000000,14.541666,0,0,0,0.118333,0,LATE
2023-09-19 12:57:40.000,2023,64,6,9847-GS,N,Apple,Granny,9847,WCF 29,0.000000,0.000000,157.666666,1.700000,19.043333,0,0,0,0.000000,0,EARLY
2018-09-01 16:45:37.000,2018,14,6,7081-HC,N,Apple,Honeycrisp,7081,WCF 45,0.000000,0.000000,235.833333,5.500000,12.816666,0,0,0,0.000000,0,MID
2018-09-24 15:28:57.000,2018,68,13,77-RD-S,N,Apple,Reds,77,REG R5,0.000000,0.000000,100.923076,1.861538,16.330769,0,0,0,0.000000,0,REG
2018-08-26 13:18:02.000,2018,68,6,14-GA-2-S,N,Apple,Gala,14,REG R5,0.000000,0.000000,187.333333,4.250000,14.833333,0,0,0,0.000000,0,REG
2016-09-09 16:03:13.000,2016,22,6,65-HC,N,Apple,Honeycrisp,65,WCF 29,0.000000,0.000000,186.166666,0.000000,12.550000,0,0,0,0.081666,0,MID
2024-08-12 16:01:08.000,2024,68,6,9668-GA,N,Apple,Gala,9668,REG RE0,0.000000,0.000000,164.666666,5.000000,14.347500,0,0,0,0.000000,0,REG
2022-09-09 17:09:46.000,2022,30,6,5452-GA-9,N,Apple,Gala,5452,WCF 45,0.000000,0.000000,116.333333,1.466666,22.563333,0,0,0,0.000000,0,LATE
2021-09-22 17:14:27.000,2021,68,6,26-GS,N,Apple,Granny,26,SQF 21,0.000000,0.000000,160.666666,1.633333,18.958333,0,0,0,0.000000,0,MID
2016-09-29 17:33:45.000,2016,45,6,60-RD,N,Apple,Reds,60,WCF 46,0.000000,0.000000,166.666666,1.666666,16.966666,0,0,0,0.000000,0,LATE
2024-10-24 20:52:02.000,2024,60,6,0303-FJ-35-O,Y,Apple,Fuji,0303,SQ19,0.000000,0.000000,305.500000,2.166666,15.645833,0,0,0,0.000000,0,EARLY
2024-10-19 00:00:00.000,2024,50,6,7076-FJ-O,Y,Apple,Fuji,7076,SQ2,0.000000,0.000000,273.666666,3.583333,17.116666,0,0,0,0.000000,0,MID
2024-10-15 17:58:44.000,2024,57,25,7081-SCL,N,Apple,Scilate (Envy),7081,WCF 113,0.000000,0.000000,261.800000,1.680000,18.973200,0,0,0,0.000000,0,EARLY
2023-10-07 16:26:05.000,2023,43,6,0041-CC,N,Apple,Cosmic Crisp,0041,CVF C54,0.000000,0.000000,269.000000,2.000000,20.666666,0,0,0,0.000000,0,LATE
2024-10-29 10:55:04.000,2024,13,6,14-GS-6,N,Apple,Granny,14,HL22,0.000000,0.000000,184.000000,3.583333,16.841666,0,0,0,0.000000,0,MID
2019-09-27 18:06:24.000,2019,70,6,7051-GS,N,Apple,Granny,7051,SQF 24,0.000000,0.000000,188.333333,1.000000,19.600000,0,0,0,0.000000,0,LATE
2023-10-06 15:31:56.000,2023,68,6,7046-GS,N,Apple,Granny,7046,WCF 33,0.000000,0.000000,214.333333,1.783333,16.136666,0,0,0,0.000000,0,LATE
2015-09-04 18:35:38.000,2015,47,6,40-HC-25,N,Apple,Honeycrisp,40,WCF 33,0.000000,0.000000,227.833333,0.000000,13.041666,0,0,0,0.000000,0,LATE
2024-09-03 12:01:45.000,2024,68,6,9959-GA-B-O,Y,Apple,Gala,9959,SQ18,0.000000,0.000000,166.000000,1.966666,20.319166,0,0,0,0.000000,0,EARLY
2016-08-28 17:41:24.000,2016,5,6,52-HC-6112,N,Apple,Honeycrisp,52,WCF 33,0.000000,0.000000,253.333333,0.000000,14.483333,0,0,0,0.000000,0,MID
2022-11-05 13:25:24.000,2022,44,6,85-PL,N,Apple,Pink Lady,85,WCF 30,0.000000,0.000000,225.833333,1.733333,20.695000,0,0,0,0.000000,0,LATE
2021-09-10 11:17:10.000,2021,70,6,7052-GS,N,Apple,Granny,7052,STAD ME 24ZW,0.000000,0.000000,166.833333,1.700000,18.883333,0,0,0,0.000000,0,EARLY
2023-10-06 15:50:07.000,2023,60,6,9050-CC,N,Apple,Cosmic Crisp,9050,CVF C54,0.000000,0.000000,284.000000,2.000000,18.666666,0,0,0,0.000000,0,LATE
2019-10-10 19:47:00.000,2019,37,6,7042-GS,N,Apple,Granny,7042,SQF 25,0.000000,0.000000,181.000000,2.266666,17.083333,0,0,0,0.000000,0,MID
2020-10-16 09:01:35.000,2020,29,6,14-FJ-2,N,Apple,Fuji,14,SQF 25,0.000000,0.000000,236.833333,2.500000,15.533333,0,0,0,0.000000,0,LATE
2023-08-28 14:38:18.350,2023,66,6,14-GA-2,N,Apple,Gala,14,WCF 46,0.000000,0.000000,167.500000,3.583333,15.736666,0,0,0,0.000000,0,EARLY
2016-10-01 12:33:44.000,2016,52,6,60-RD,N,Apple,Reds,60,WCF 46,0.000000,0.000000,154.666666,1.450000,19.083333,0,0,0,0.000000,0,LATE
2017-09-26 17:35:58.000,2017,15,6,65-HC,N,Apple,Honeycrisp,65,WCF 33,0.000000,0.000000,190.833333,0.000000,14.233333,0,0,0,0.111666,0,LATE
2017-09-25 16:21:14.000,2017,22,6,65-HC,N,Apple,Honeycrisp,65,WCF 33,0.000000,0.000000,272.333333,0.000000,14.716666,0,0,0,0.125000,0,LATE
2013-09-09 14:21:45.000,2013,37,5,40-GA-20-OLD,N,Apple,Gala,40,WCF 30,0.000000,0.000000,185.800000,2.400000,18.900000,0,0,0,0.000000,0,13GALC3
2013-09-09 14:21:45.000,2013,37,5,40-GA-20-OLD,N,Apple,Gala,40,WCF 30,0.000000,0.000000,185.800000,2.400000,18.900000,0,0,0,0.000000,0,13GACL3
2013-09-08 12:10:03.000,2013,5,5,40-GA-20-OLD,N,Apple,Gala,40,WCF 30,0.000000,0.000000,191.800000,1.960000,19.700000,0,0,0,0.000000,0,13GALC3
2019-09-02 15:04:44.000,2019,40,6,85-GA-55 retired,N,Apple,Gala,85,WCF 37,0.000000,0.000000,0.000000,1.750000,17.083333,0,0,0,0.000000,0,MID
2018-09-11 00:00:00.000,2018,64,6,9943-FJ-O-E,Y,Apple,Fuji,9943,REG ORG RE2,0.000000,0.000000,194.666666,5.416666,12.500000,0,0,0,0.000000,0,REG
2015-09-13 13:12:01.000,2015,22,6,14-RD-3,N,Apple,Reds,14,WCF 37,0.000000,0.000000,213.833333,2.016666,16.833333,0,0,0,0.000000,0,MID
2024-11-03 13:38:11.000,2024,68,25,7081-SCL,N,Apple,Scilate (Envy),7081,WCF 26,0.000000,0.000000,222.600000,2.800000,17.875200,0,0,0,0.000000,0,EARLY
2014-10-16 16:20:22.000,2014,59,5,202-GS-11,N,Apple,Granny,202,WCF 17,0.000000,0.000000,214.000000,1.860000,0.000000,0,0,0,0.000000,0,MID
2020-10-02 00:00:00.000,2020,68,6,77-RD-S,N,Apple,Reds,77,PA-B,0.000000,0.000000,172.000000,3.166666,17.666666,0,0,0,0.000000,0,EARLY
2020-09-30 16:33:00.000,2020,68,6,77-RD-S,N,Apple,Reds,77,SQF 29,0.000000,0.000000,195.333333,1.833333,18.983333,0,0,0,0.000000,0,LATE
2022-10-10 19:08:57.000,2022,33,6,14-RD-3,N,Apple,Reds,14,SQF 29,0.000000,0.000000,223.666666,1.833333,16.766666,0,0,0,0.000000,0,LATE
2018-08-23 16:12:25.000,2018,70,6,9738-GA-B,N,Apple,Gala,9738,REG R5,0.000000,0.000000,189.500000,3.383333,18.283333,0,0,0,0.000000,0,REG
2021-09-16 09:06:24.000,2021,1,6,59-HC,N,Apple,Honeycrisp,59,STAD NS 42ZW,0.000000,0.000000,249.500000,3.500000,14.266666,0,0,0,0.000000,0,MID
2020-10-22 19:11:41.000,2020,70,6,7051-FJ,N,Apple,Fuji,7051,A5,0.000000,0.000000,270.500000,4.166666,14.383333,0,0,0,0.000000,0,MID
2017-10-29 15:57:14.000,2017,19,6,14-FJ-6-S,N,Apple,Fuji,14,REG R5,0.000000,0.000000,205.166666,5.666666,14.133333,0,3,0,0.000000,0,REG
2024-08-26 12:21:25.000,2024,60,6,9046-GA,N,Apple,Gala,9046,WCF 29,0.000000,0.000000,165.333333,3.166666,17.805000,0,0,0,0.000000,0,EARLY
2014-10-22 08:25:50.000,2014,32,5,9844-FJ-4010,N,Apple,Fuji,9844,WCF 29,0.000000,0.000000,263.600000,0.000000,14.900000,0,0,0,0.000000,0,MID
2020-09-05 18:28:26.000,2020,35,6,7013-HC,N,Apple,Honeycrisp,7013,WCF 46,0.000000,0.000000,240.333333,4.000000,15.866666,0,0,0,0.111666,0,EARLY
2023-09-18 19:24:06.000,2023,18,6,80-HC,N,Apple,Honeycrisp,80,WCF 113,0.000000,0.000000,288.833333,4.500000,14.191666,0,0,0,0.000000,0,LATE
2018-10-22 17:22:24.000,2018,32,5,91-PL,N,Apple,Pink Lady,91,SQF 26,0.000000,0.000000,214.200000,1.500000,19.400000,0,0,0,0.000000,0,LATE
2024-08-23 19:54:51.000,2024,48,6,5464-GA-2,N,Apple,Gala,5464,HL21,0.000000,0.000000,237.500000,2.783333,19.041666,0,0,0,0.000000,0,MID
2021-10-13 17:25:19.000,2021,60,6,8636-FJ,N,Apple,Fuji,8636,SQF 25,0.000000,0.000000,179.500000,3.166666,16.833333,0,0,0,0.000000,0,LATE
2024-09-09 13:24:57.000,2024,64,6,9962-HC-O,Y,Apple,Honeycrisp,9962,SQ17,0.000000,0.000000,257.000000,4.833333,15.175000,0,0,0,0.133333,0,EARLY
2014-08-29 18:50:39.000,2014,50,5,9841-GA-1232,N,Apple,Gala,9841,SQF 25,0.000000,0.000000,5.960000,2.760000,16.450000,0,0,0,0.000000,0,MID
2017-10-16 15:21:07.000,2017,43,6,14-FJ-1-AZ,N,Apple,Fuji,14,SQF 24,0.000000,0.000000,217.000000,3.333333,15.300000,0,2,0,0.000000,0,MID
2018-10-04 11:08:09.000,2018,68,5,77-RD-S,N,Apple,Reds,77,SQF 25,0.000000,0.000000,178.000000,2.300000,15.750000,0,1,0,0.000000,0,MID
2014-08-28 15:09:20.000,2014,54,5,14-GA-2-S,N,Apple,Gala,14,SQF 25,0.000000,0.000000,7.300000,3.700000,16.450000,0,0,0,0.000000,0,MID
2018-10-04 10:26:02.000,2018,68,5,77-RD-S,N,Apple,Reds,77,SQF 25,0.000000,0.000000,174.200000,2.300000,15.850000,0,0,0,0.000000,0,MID
2018-08-22 14:15:16.000,2018,72,6,7051-GA,N,Apple,Gala,7051,WCF 32,0.000000,0.000000,196.166666,1.933333,18.616666,0,0,0,0.000000,0,MID
2024-10-18 13:39:13.000,2024,31,6,0105-FJ-O,Y,Apple,Fuji,0105,SQ2,0.000000,0.000000,225.333333,2.916666,15.725000,0,0,0,0.000000,0,MID
2013-09-06 10:45:27.000,2013,20,5,20-GA-1-B-OLD,N,Apple,Gala,20,WCF 30,0.000000,0.000000,186.000000,2.900000,18.300000,0,0,0,0.000000,0,13GDCL3
2013-09-06 10:45:27.000,2013,20,5,20-GA-1-B-OLD,N,Apple,Gala,20,WCF 30,0.000000,0.000000,186.000000,2.900000,18.300000,0,0,0,0.000000,0,13GACL3
2016-09-30 18:06:36.000,2016,30,5,9917-RD-4,N,Apple,Reds,9917,SQF 28,0.000000,0.000000,204.600000,2.280000,16.300000,0,0,0,0.000000,0,MID
2014-10-23 12:12:01.000,2014,64,5,14-GS-6,N,Apple,Granny,14,WCF 17,0.000000,0.000000,218.600000,2.560000,0.000000,0,0,0,0.000000,0,MID
2024-10-31 18:36:38.000,2024,41,25,7031-SCL,N,Apple,Scilate (Envy),7031,WCF 26,0.000000,0.000000,210.320000,2.600000,18.755400,0,0,0,0.000000,0,EARLY
2023-09-01 17:36:47.000,2023,32,6,81-GA-JO,N,Apple,Gala,81,WCF 44,0.000000,0.000000,201.500000,2.633333,18.751666,0,0,0,0.000000,0,LATE
2023-09-04 18:24:48.000,2023,41,6,7081-HC,N,Apple,Honeycrisp,7081,WCF 118,0.000000,0.000000,202.500000,5.000000,15.154166,0,0,0,0.111666,0,LATE
2014-10-09 11:45:38.000,2014,64,5,40-RD-21-B,N,Apple,Reds,40,WCF 44,0.000000,0.000000,174.000000,1.380000,18.900000,0,0,0,0.000000,0,MID
